shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
929_0_111,32.6699,-117.096,184,8.709
929_0_111,32.6712,-117.096,185,8.803
929_0_111,32.6721,-117.096,186,8.866
929_0_111,32.6729,-117.097,187,8.928
929_0_111,32.6735,-117.097,188,8.967
929_0_111,32.6736,-117.097,189,8.974
929_0_111,32.6745,-117.097,190,9.041
929_0_111,32.6752,-117.098,191,9.094
929_0_111,32.6764,-117.098,192,9.179
929_0_111,32.6768,-117.098,193,9.204
929_0_111,32.6781,-117.099,194,9.304
929_0_111,32.678,-117.099,195,9.332
929_0_111,32.6778,-117.1,196,9.367
929_0_111,32.6776,-117.101,197,9.429
929_0_111,32.6773,-117.102,198,9.485
929_0_111,32.6773,-117.102,199,9.492
929_0_111,32.6771,-117.102,200,9.523
929_0_111,32.677,-117.103,201,9.554
929_0_111,32.6768,-117.103,202,9.585
929_0_111,32.6768,-117.104,203,9.599
929_0_111,32.6767,-117.104,204,9.618
929_0_111,32.6765,-117.104,205,9.648
929_0_111,32.6764,-117.105,206,9.68
929_0_111,32.6763,-117.105,207,9.71
929_0_111,32.6761,-117.106,208,9.743
929_0_111,32.676,-117.106,209,9.773
929_0_111,32.6758,-117.107,210,9.807
929_0_111,32.6767,-117.107,211,9.87
929_0_111,32.6769,-117.107,212,9.888
929_0_111,32.6776,-117.108,213,9.933
929_0_111,32.6784,-117.108,214,9.995
929_0_111,32.6791,-117.108,215,10.049
929_0_111,32.6793,-117.108,216,10.057
929_0_111,32.6801,-117.109,217,10.12
929_0_111,32.6809,-117.109,218,10.173
929_0_111,32.681,-117.109,219,10.182
929_0_111,32.6817,-117.109,220,10.235
929_0_111,32.6818,-117.109,221,10.243
929_0_111,32.6819,-117.11,222,10.276
929_0_111,32.6821,-117.11,223,10.302
929_0_111,32.6821,-117.111,224,10.315
929_0_111,32.6824,-117.111,225,10.341
929_0_111,32.6825,-117.111,226,10.35
929_0_111,32.6826,-117.111,227,10.363
929_0_111,32.6827,-117.111,228,10.375
929_0_111,32.6833,-117.112,229,10.448
929_0_111,32.6843,-117.114,230,10.547
929_0_111,32.6843,-117.114,231,10.556
929_0_111,32.6854,-117.115,232,10.669
929_0_111,32.6855,-117.115,233,10.681
929_0_111,32.6867,-117.117,234,10.806
929_0_111,32.6877,-117.119,235,10.924
929_0_111,32.6878,-117.119,236,10.932
929_0_111,32.6883,-117.119,237,10.987
929_0_111,32.689,-117.12,238,11.058
929_0_111,32.69,-117.122,239,11.174
929_0_111,32.6901,-117.122,240,11.183
929_0_111,32.6905,-117.123,241,11.225
929_0_111,32.6907,-117.123,242,11.247
929_0_111,32.6909,-117.123,243,11.273
929_0_111,32.6918,-117.125,244,11.371
929_0_111,32.6924,-117.125,245,11.432
929_0_111,32.6927,-117.126,246,11.464
929_0_111,32.6928,-117.126,247,11.476
929_0_111,32.6928,-117.126,248,11.488
929_0_111,32.6928,-117.127,249,11.554
929_0_111,32.6928,-117.129,250,11.672
929_0_111,32.6928,-117.129,251,11.681
929_0_111,32.6928,-117.132,252,11.807
929_0_111,32.6928,-117.133,253,11.908
929_0_111,32.6928,-117.134,254,11.929
929_0_111,32.6928,-117.136,255,12.049
929_0_111,32.6928,-117.136,256,12.057
929_0_111,32.6928,-117.138,257,12.155
929_0_111,32.6931,-117.138,258,12.192
929_0_111,32.6933,-117.138,259,12.212
929_0_111,32.6935,-117.139,260,12.229
929_0_111,32.6945,-117.14,261,12.337
929_0_111,32.6955,-117.142,262,12.454
929_0_111,32.6956,-117.142,263,12.462
929_0_111,32.6967,-117.143,264,12.581
929_0_111,32.6968,-117.143,265,12.587
929_0_111,32.698,-117.145,266,12.722
929_0_111,32.6981,-117.145,267,12.733
929_0_111,32.6989,-117.146,268,12.822
929_0_111,32.6991,-117.147,269,12.837
929_0_111,32.7002,-117.148,270,12.963
929_0_111,32.7003,-117.148,271,12.977
929_0_111,32.7014,-117.15,272,13.088
929_0_111,32.7018,-117.15,273,13.123
929_0_111,32.7021,-117.149,274,13.152
929_0_111,32.7022,-117.149,275,13.159
929_0_111,32.7026,-117.149,276,13.196
929_0_111,32.703,-117.148,277,13.231
929_0_111,32.7041,-117.15,278,13.348
929_0_111,32.7041,-117.15,279,13.356
929_0_111,32.7052,-117.152,280,13.476
929_0_111,32.7054,-117.152,281,13.495
929_0_111,32.7056,-117.152,282,13.51
929_0_111,32.7063,-117.152,283,13.555
929_0_111,32.7063,-117.153,284,13.608
929_0_111,32.7063,-117.153,285,13.633
929_0_111,32.7059,-117.153,286,13.663
929_0_111,32.7058,-117.153,287,13.671
929_0_111,32.7056,-117.153,288,13.682
929_0_111,32.7056,-117.153,289,13.685
929_0_111,32.7056,-117.153,290,13.693
929_0_111,32.7057,-117.153,291,13.702
929_0_111,32.706,-117.153,292,13.725
929_0_111,32.7062,-117.153,293,13.734
929_0_111,32.7063,-117.153,294,13.742
929_0_111,32.7063,-117.153,295,13.767
929_0_111,32.7063,-117.154,296,13.795
929_0_111,32.7063,-117.155,297,13.849
929_0_111,32.7063,-117.156,298,13.903
929_0_111,32.7063,-117.156,299,13.914
929_0_111,32.7065,-117.156,300,13.931
929_0_111,32.7069,-117.156,301,13.966
929_0_111,32.7073,-117.155,302,14.011
929_0_111,32.7074,-117.155,303,14.019
929_0_111,32.7079,-117.154,304,14.072
929_0_111,32.7081,-117.154,305,14.09
929_0_111,32.7083,-117.155,306,14.103
929_0_111,32.7083,-117.155,307,14.105
929_0_111,32.7085,-117.155,308,14.119
929_0_111,32.7086,-117.155,309,14.124
929_0_111,32.7094,-117.155,310,14.18
929_0_111,32.7105,-117.155,311,14.252
929_0_111,32.7114,-117.155,312,14.317
929_0_111,32.7115,-117.155,313,14.326
929_0_111,32.7126,-117.155,314,14.401
929_0_111,32.7136,-117.155,315,14.473
929_0_111,32.714,-117.155,316,14.497
929_0_111,32.7147,-117.155,317,14.545
929_0_111,32.7157,-117.155,318,14.616
929_0_111,32.7164,-117.155,319,14.659
929_0_111,32.7168,-117.155,320,14.687
929_0_111,32.7168,-117.154,321,14.741
929_0_111,32.7168,-117.153,322,14.794
929_0_111,32.7164,-117.153,323,14.82
929_0_111,32.7159,-117.153,324,14.857
290_1_12,33.0172,-117.081,0,0.0
290_1_12,33.0172,-117.081,1,0.003
290_1_12,33.017,-117.081,2,0.017
290_1_12,33.0165,-117.08,3,0.085
290_1_12,33.0165,-117.08,4,0.094
290_1_12,33.0164,-117.08,5,0.123
290_1_12,33.0136,-117.08,6,0.316
290_1_12,33.0073,-117.081,7,0.753
290_1_12,33.0063,-117.081,8,0.821
290_1_12,33.0052,-117.081,9,0.9
290_1_12,33.0039,-117.081,10,0.994
290_1_12,33.0025,-117.082,11,1.088
290_1_12,32.9982,-117.083,12,1.4
290_1_12,32.9979,-117.083,13,1.423
290_1_12,32.997,-117.084,14,1.486
290_1_12,32.996,-117.084,15,1.551
290_1_12,32.9951,-117.084,16,1.617
290_1_12,32.9944,-117.084,17,1.661
290_1_12,32.9935,-117.084,18,1.728
290_1_12,32.9932,-117.084,19,1.745
290_1_12,32.9925,-117.084,20,1.796
290_1_12,32.9915,-117.083,21,1.862
290_1_12,32.9891,-117.083,22,2.035
290_1_12,32.9883,-117.083,23,2.09
290_1_12,32.9875,-117.083,24,2.145
290_1_12,32.9867,-117.083,25,2.201
290_1_12,32.9859,-117.083,26,2.257
290_1_12,32.9851,-117.083,27,2.312
290_1_12,32.9843,-117.083,28,2.368
290_1_12,32.9835,-117.084,29,2.424
290_1_12,32.9828,-117.084,30,2.48
290_1_12,32.9823,-117.084,31,2.517
290_1_12,32.9788,-117.086,32,2.786
290_1_12,32.9734,-117.09,33,3.212
290_1_12,32.9669,-117.094,34,3.72
290_1_12,32.9647,-117.095,35,3.888
290_1_12,32.9646,-117.096,36,3.896
290_1_12,32.9644,-117.096,37,3.915
290_1_12,32.9623,-117.097,38,4.075
290_1_12,32.9623,-117.097,39,4.085
290_1_12,32.9622,-117.097,40,4.091
290_1_12,32.9622,-117.097,41,4.096
290_1_12,32.9622,-117.097,42,4.1
290_1_12,32.9622,-117.096,43,4.105
290_1_12,32.9622,-117.096,44,4.112
290_1_12,32.9622,-117.096,45,4.121
290_1_12,32.9623,-117.096,46,4.136
290_1_12,32.963,-117.095,47,4.201
290_1_12,32.9632,-117.095,48,4.223
290_1_12,32.9635,-117.094,49,4.26
290_1_12,32.9636,-117.094,50,4.279
290_1_12,32.9638,-117.094,51,4.298
290_1_12,32.9642,-117.094,52,4.329
290_1_12,32.9644,-117.093,53,4.344
290_1_12,32.9645,-117.093,54,4.36
290_1_12,32.9646,-117.093,55,4.373
290_1_12,32.9646,-117.093,56,4.386
290_1_12,32.9645,-117.092,57,4.421
290_1_12,32.9645,-117.092,58,4.43
290_1_12,32.9643,-117.091,59,4.506
290_1_12,32.9642,-117.091,60,4.514
290_1_12,32.9643,-117.092,61,4.583
290_1_12,32.9644,-117.092,62,4.59
290_1_12,32.9645,-117.092,63,4.598
290_1_12,32.9645,-117.092,64,4.607
290_1_12,32.9646,-117.093,65,4.642
290_1_12,32.9646,-117.093,66,4.654
290_1_12,32.9645,-117.093,67,4.668
290_1_12,32.9644,-117.093,68,4.683
290_1_12,32.9642,-117.094,69,4.699
290_1_12,32.9638,-117.094,70,4.73
290_1_12,32.9636,-117.094,71,4.749
290_1_12,32.9635,-117.094,72,4.768
290_1_12,32.9632,-117.095,73,4.805
290_1_12,32.963,-117.095,74,4.827
290_1_12,32.9623,-117.096,75,4.892
290_1_12,32.9622,-117.096,76,4.907
290_1_12,32.9622,-117.096,77,4.916
290_1_12,32.9622,-117.096,78,4.923
290_1_12,32.9622,-117.097,79,4.927
290_1_12,32.9622,-117.097,80,4.932
290_1_12,32.9622,-117.097,81,4.937
290_1_12,32.9623,-117.097,82,4.943
290_1_12,32.9623,-117.097,83,4.952
290_1_12,32.9606,-117.098,84,5.092
290_1_12,32.9599,-117.099,85,5.147
290_1_12,32.9594,-117.099,86,5.191
290_1_12,32.9585,-117.1,87,5.257
290_1_12,32.9577,-117.1,88,5.323
290_1_12,32.9571,-117.1,89,5.367
290_1_12,32.9557,-117.101,90,5.468
290_1_12,32.9538,-117.102,91,5.616
290_1_12,32.9525,-117.103,92,5.721
290_1_12,32.9498,-117.105,93,5.927
290_1_12,32.948,-117.106,94,6.066
290_1_12,32.947,-117.107,95,6.15
290_1_12,32.9456,-117.108,96,6.263
290_1_12,32.9448,-117.108,97,6.329
290_1_12,32.9443,-117.108,98,6.365
290_1_12,32.9431,-117.109,99,6.452
290_1_12,32.9421,-117.11,100,6.527
290_1_12,32.9406,-117.11,101,6.64
290_1_12,32.9383,-117.111,102,6.804
290_1_12,32.9368,-117.111,103,6.913
290_1_12,32.9334,-117.112,104,7.153
290_1_12,32.9289,-117.114,105,7.472
290_1_12,32.9274,-117.114,106,7.577
290_1_12,32.9219,-117.115,107,7.963
290_1_12,32.9171,-117.116,108,8.298
290_1_12,32.9151,-117.116,109,8.436
290_1_12,32.9131,-117.116,110,8.574
290_1_12,32.9129,-117.116,111,8.586
290_1_12,32.9111,-117.117,112,8.71
290_1_12,32.9104,-117.117,113,8.762
290_1_12,32.9054,-117.116,114,9.106
290_1_12,32.9042,-117.116,115,9.19
290_1_12,32.9034,-117.116,116,9.239
290_1_12,32.9003,-117.116,117,9.458
290_1_12,32.8982,-117.116,118,9.602
290_1_12,32.8972,-117.116,119,9.669
290_1_12,32.8962,-117.116,120,9.737
290_1_12,32.8953,-117.116,121,9.802
290_1_12,32.8944,-117.116,122,9.866
290_1_12,32.8934,-117.115,123,9.935
290_1_12,32.8932,-117.115,124,9.954
290_1_12,32.8929,-117.115,125,9.974
290_1_12,32.8919,-117.115,126,10.047
290_1_12,32.891,-117.114,127,10.107
290_1_12,32.8901,-117.114,128,10.18
290_1_12,32.889,-117.113,129,10.264
290_1_12,32.8874,-117.112,130,10.387
290_1_12,32.8847,-117.111,131,10.591
290_1_12,32.8834,-117.11,132,10.691
290_1_12,32.8806,-117.109,133,10.904
290_1_12,32.8776,-117.108,134,11.12
290_1_12,32.8764,-117.107,135,11.199
290_1_12,32.8752,-117.107,136,11.282
290_1_12,32.874,-117.107,137,11.368
290_1_12,32.8729,-117.107,138,11.445
290_1_12,32.8722,-117.107,139,11.493
290_1_12,32.8711,-117.108,140,11.568
290_1_12,32.87,-117.108,141,11.644
290_1_12,32.869,-117.108,142,11.717
290_1_12,32.8679,-117.108,143,11.797
290_1_12,32.8668,-117.109,144,11.872
290_1_12,32.8659,-117.109,145,11.944
290_1_12,32.8651,-117.11,146,11.998
290_1_12,32.8637,-117.11,147,12.106
290_1_12,32.8633,-117.111,148,12.134
290_1_12,32.8629,-117.111,149,12.167
290_1_12,32.8623,-117.112,150,12.224
290_1_12,32.8621,-117.112,151,12.242
290_1_12,32.862,-117.112,152,12.255
290_1_12,32.8618,-117.112,153,12.283
290_1_12,32.8616,-117.113,154,12.327
290_1_12,32.8614,-117.113,155,12.349
290_1_12,32.8611,-117.114,156,12.371
290_1_12,32.8608,-117.114,157,12.398
290_1_12,32.8604,-117.114,158,12.427
290_1_12,32.8596,-117.114,159,12.488
290_1_12,32.8589,-117.115,160,12.538
290_1_12,32.8587,-117.115,161,12.553
290_1_12,32.8573,-117.116,162,12.66
290_1_12,32.8569,-117.116,163,12.694
290_1_12,32.8565,-117.116,164,12.728
290_1_12,32.8562,-117.117,165,12.763
290_1_12,32.8558,-117.117,166,12.798
290_1_12,32.8556,-117.118,167,12.822
290_1_12,32.8553,-117.118,168,12.876
290_1_12,32.8551,-117.119,169,12.914
290_1_12,32.8548,-117.12,170,12.971
290_1_12,32.8545,-117.121,171,13.014
290_1_12,32.8542,-117.121,172,13.062
290_1_12,32.8539,-117.122,173,13.092
290_1_12,32.8535,-117.122,174,13.145
290_1_12,32.853,-117.123,175,13.194
290_1_12,32.8525,-117.124,176,13.24
290_1_12,32.8522,-117.124,177,13.268
290_1_12,32.8504,-117.125,178,13.419
290_1_12,32.8498,-117.126,179,13.471
290_1_12,32.8466,-117.129,180,13.744
290_1_12,32.8436,-117.132,181,14.008
290_1_12,32.8425,-117.132,182,14.103
290_1_12,32.8418,-117.133,183,14.16
290_1_12,32.8414,-117.133,184,14.197
290_1_12,32.8413,-117.134,185,14.208
290_1_12,32.8411,-117.134,186,14.22
290_1_12,32.841,-117.134,187,14.231
290_1_12,32.8409,-117.134,188,14.239
290_1_12,32.8397,-117.135,189,14.348
290_1_12,32.839,-117.136,190,14.406
290_1_12,32.8375,-117.137,191,14.538
290_1_12,32.8343,-117.14,192,14.804
290_1_12,32.8335,-117.14,193,14.874
290_1_12,32.8326,-117.141,194,14.943
290_1_12,32.8324,-117.141,195,14.962
290_1_12,32.8273,-117.144,196,15.342
290_1_12,32.8253,-117.145,197,15.498
290_1_12,32.8218,-117.147,198,15.762
290_1_12,32.8181,-117.149,199,16.043
290_1_12,32.8173,-117.149,200,16.101
290_1_12,32.8143,-117.151,201,16.33
290_1_12,32.8136,-117.151,202,16.376
290_1_12,32.8128,-117.151,203,16.443
290_1_12,32.8117,-117.152,204,16.516
290_1_12,32.8106,-117.152,205,16.596
290_1_12,32.8094,-117.153,206,16.684
290_1_12,32.8089,-117.153,207,16.719
290_1_12,32.8088,-117.153,208,16.728
290_1_12,32.8087,-117.153,209,16.737
290_1_12,32.8082,-117.153,210,16.769
290_1_12,32.8064,-117.154,211,16.904
290_1_12,32.8018,-117.155,212,17.23
290_1_12,32.7995,-117.156,213,17.4
290_1_12,32.7966,-117.157,214,17.608
290_1_12,32.796,-117.158,215,17.653
290_1_12,32.7954,-117.158,216,17.691
290_1_12,32.7931,-117.159,217,17.856
290_1_12,32.7917,-117.159,218,17.962
290_1_12,32.7903,-117.16,219,18.06
290_1_12,32.7877,-117.161,220,18.25
290_1_12,32.7872,-117.161,221,18.287
290_1_12,32.7854,-117.161,222,18.413
290_1_12,32.7837,-117.162,223,18.539
290_1_12,32.7827,-117.162,224,18.608
290_1_12,32.782,-117.163,225,18.663
290_1_12,32.7814,-117.163,226,18.706
290_1_12,32.7807,-117.163,227,18.753
290_1_12,32.7801,-117.163,228,18.798
290_1_12,32.7794,-117.163,229,18.845
290_1_12,32.7787,-117.163,230,18.889
290_1_12,32.7781,-117.163,231,18.933
290_1_12,32.7775,-117.163,232,18.977
290_1_12,32.7772,-117.163,233,18.996
290_1_12,32.7767,-117.162,234,19.037
290_1_12,32.7754,-117.162,235,19.128
290_1_12,32.7747,-117.162,236,19.18
290_1_12,32.774,-117.161,237,19.229
290_1_12,32.7733,-117.161,238,19.279
290_1_12,32.7727,-117.161,239,19.319
290_1_12,32.7721,-117.161,240,19.36
290_1_12,32.7715,-117.161,241,19.402
290_1_12,32.7691,-117.162,242,19.571
290_1_12,32.7683,-117.162,243,19.628
290_1_12,32.7674,-117.163,244,19.694
290_1_12,32.7667,-117.163,245,19.745
290_1_12,32.7662,-117.163,246,19.78
290_1_12,32.7651,-117.163,247,19.856
290_1_12,32.7647,-117.163,248,19.882
290_1_12,32.7638,-117.163,249,19.944
290_1_12,32.7634,-117.164,250,19.975
290_1_12,32.7633,-117.164,251,19.985
290_1_12,32.7631,-117.164,252,19.999
290_1_12,32.7629,-117.164,253,20.009
290_1_12,32.7626,-117.164,254,20.029
290_1_12,32.7624,-117.164,255,20.041
290_1_12,32.762,-117.164,256,20.072
290_1_12,32.7615,-117.163,257,20.109
290_1_12,32.761,-117.163,258,20.144
290_1_12,32.7605,-117.163,259,20.182
290_1_12,32.7602,-117.163,260,20.199
290_1_12,32.7598,-117.163,261,20.234
290_1_12,32.7594,-117.162,262,20.272
290_1_12,32.7589,-117.162,263,20.309
290_1_12,32.7589,-117.162,264,20.314
290_1_12,32.7574,-117.16,265,20.459
290_1_12,32.7567,-117.16,266,20.512
290_1_12,32.7562,-117.159,267,20.554
290_1_12,32.7543,-117.159,268,20.691
290_1_12,32.7539,-117.158,269,20.72
290_1_12,32.7534,-117.158,270,20.76
290_1_12,32.7531,-117.158,271,20.782
290_1_12,32.7531,-117.158,272,20.785
290_1_12,32.7528,-117.157,273,20.813
290_1_12,32.7525,-117.157,274,20.842
290_1_12,32.7523,-117.157,275,20.864
290_1_12,32.7518,-117.156,276,20.913
290_1_12,32.7515,-117.156,277,20.938
290_1_12,32.7512,-117.156,278,20.964
290_1_12,32.7509,-117.155,279,20.987
290_1_12,32.7505,-117.155,280,21.015
290_1_12,32.7504,-117.155,281,21.025
290_1_12,32.7501,-117.155,282,21.047
290_1_12,32.7488,-117.156,283,21.14
290_1_12,32.7484,-117.156,284,21.166
290_1_12,32.7475,-117.156,285,21.229
290_1_12,32.7467,-117.156,286,21.285
290_1_12,32.7463,-117.157,287,21.318
290_1_12,32.7458,-117.156,288,21.351
290_1_12,32.7448,-117.156,289,21.416
290_1_12,32.7439,-117.156,290,21.478
290_1_12,32.7434,-117.156,291,21.515
290_1_12,32.7421,-117.156,292,21.606
290_1_12,32.7411,-117.157,293,21.675
290_1_12,32.7402,-117.156,294,21.738
290_1_12,32.7395,-117.156,295,21.785
290_1_12,32.7384,-117.156,296,21.864
290_1_12,32.7371,-117.156,297,21.949
290_1_12,32.7367,-117.156,298,21.978
290_1_12,32.7353,-117.156,299,22.075
290_1_12,32.7349,-117.156,300,22.106
290_1_12,32.7343,-117.156,301,22.146
290_1_12,32.7342,-117.156,302,22.149
290_1_12,32.7336,-117.156,303,22.195
290_1_12,32.7323,-117.155,304,22.293
290_1_12,32.7314,-117.155,305,22.356
290_1_12,32.7307,-117.155,306,22.403
290_1_12,32.7301,-117.155,307,22.447
290_1_12,32.7284,-117.156,308,22.575
290_1_12,32.7277,-117.156,309,22.62
290_1_12,32.7272,-117.156,310,22.661
290_1_12,32.7266,-117.156,311,22.698
290_1_12,32.7263,-117.156,312,22.72
290_1_12,32.7259,-117.156,313,22.747
290_1_12,32.7255,-117.156,314,22.776
290_1_12,32.7249,-117.156,315,22.823
290_1_12,32.7241,-117.156,316,22.875
290_1_12,32.724,-117.156,317,22.882
290_1_12,32.7239,-117.155,318,22.889
290_1_12,32.7234,-117.155,319,22.925
290_1_12,32.7228,-117.155,320,22.965
290_1_12,32.722,-117.155,321,23.023
290_1_12,32.7218,-117.155,322,23.036
290_1_12,32.7213,-117.155,323,23.069
290_1_12,32.721,-117.155,324,23.095
290_1_12,32.7206,-117.155,325,23.12
290_1_12,32.7202,-117.156,326,23.148
290_1_12,32.7199,-117.156,327,23.169
290_1_12,32.7189,-117.156,328,23.24
290_1_12,32.7186,-117.156,329,23.261
290_1_12,32.7178,-117.156,330,23.313
290_1_12,32.7178,-117.157,331,23.367
290_1_12,32.7178,-117.157,332,23.419
290_1_12,32.7178,-117.158,333,23.472
290_1_12,32.7178,-117.159,334,23.527
290_1_12,32.7178,-117.16,335,23.562
290_1_12,32.7178,-117.16,336,23.578
290_1_12,32.7178,-117.161,337,23.632
290_1_12,32.7168,-117.161,338,23.705
290_1_12,32.7157,-117.161,339,23.778
290_1_12,32.7157,-117.162,340,23.831
290_1_12,32.7157,-117.163,341,23.878
290_1_12,32.7157,-117.163,342,23.884
290_1_12,32.7157,-117.164,343,23.938
290_1_12,32.7157,-117.165,344,23.99
290_1_12,32.7157,-117.165,345,24.035
290_1_12,32.7157,-117.166,346,24.042
290_1_12,32.7157,-117.166,347,24.093
290_1_12,32.7157,-117.167,348,24.138
290_1_12,32.7157,-117.167,349,24.145
290_1_12,32.7157,-117.168,350,24.197
290_1_12,32.7157,-117.169,351,24.236
290_1_12,32.7157,-117.169,352,24.249
290_1_12,32.7157,-117.17,353,24.301
290_1_12,32.7157,-117.171,354,24.362
290_1_12,32.7162,-117.171,355,24.392
290_1_12,32.7173,-117.171,356,24.47
290_1_12,32.7179,-117.171,357,24.512
290_1_12,32.7188,-117.171,358,24.575
290_1_12,32.7199,-117.171,359,24.649
290_1_12,32.7199,-117.172,360,24.695
290_1_12,32.7199,-117.173,361,24.77
290_1_12,32.7211,-117.173,362,24.851
290_1_12,32.7235,-117.173,363,25.02
290_1_12,32.724,-117.173,364,25.052
290_1_12,32.7241,-117.173,365,25.061
290_1_12,32.7244,-117.172,366,25.126
30_1_242,32.8453,-117.273,0,0.0
30_1_242,32.8452,-117.273,1,0.01
30_1_242,32.8451,-117.274,2,0.047
30_1_242,32.8437,-117.274,3,0.146
30_1_242,32.8436,-117.273,4,0.157
30_1_242,32.8419,-117.273,5,0.275
30_1_242,32.8413,-117.273,6,0.319
30_1_242,32.8405,-117.272,7,0.376
30_1_242,32.8404,-117.273,8,0.414
30_1_242,32.8402,-117.274,9,0.45
30_1_242,32.8401,-117.274,10,0.486
30_1_242,32.84,-117.274,11,0.495
30_1_242,32.8399,-117.275,12,0.521
30_1_242,32.8398,-117.276,13,0.558
30_1_242,32.8397,-117.276,14,0.593
30_1_242,32.8395,-117.277,15,0.63
30_1_242,32.8394,-117.277,16,0.665
30_1_242,32.8393,-117.278,17,0.686
30_1_242,32.8393,-117.278,18,0.702
30_1_242,32.8391,-117.278,19,0.737
30_1_242,32.8381,-117.278,20,0.812
30_1_242,32.8379,-117.278,21,0.826
30_1_242,32.8375,-117.278,22,0.854
30_1_242,32.8372,-117.278,23,0.871
30_1_242,32.8372,-117.278,24,0.874
30_1_242,32.8369,-117.278,25,0.892
30_1_242,32.8365,-117.278,26,0.924
30_1_242,32.836,-117.278,27,0.959
30_1_242,32.8356,-117.278,28,0.984
30_1_242,32.8355,-117.278,29,0.993
30_1_242,32.8352,-117.278,30,1.014
30_1_242,32.8351,-117.278,31,1.02
30_1_242,32.835,-117.278,32,1.028
30_1_242,32.8345,-117.277,33,1.066
30_1_242,32.8339,-117.277,34,1.105
30_1_242,32.8335,-117.277,35,1.138
30_1_242,32.8329,-117.277,36,1.18
30_1_242,32.8327,-117.277,37,1.193
30_1_242,32.8323,-117.277,38,1.225
30_1_242,32.8321,-117.277,39,1.24
30_1_242,32.8318,-117.277,40,1.257
30_1_242,32.8314,-117.276,41,1.289
30_1_242,32.8312,-117.276,42,1.304
30_1_242,32.8311,-117.276,43,1.309
30_1_242,32.8309,-117.276,44,1.323
30_1_242,32.8305,-117.277,45,1.35
30_1_242,32.8305,-117.277,46,1.353
30_1_242,32.8303,-117.277,47,1.365
30_1_242,32.8297,-117.277,48,1.409
30_1_242,32.8296,-117.277,49,1.423
30_1_242,32.8294,-117.277,50,1.436
30_1_242,32.8291,-117.277,51,1.456
30_1_242,32.8288,-117.277,52,1.476
30_1_242,32.8287,-117.277,53,1.483
30_1_242,32.8283,-117.277,54,1.509
30_1_242,32.828,-117.277,55,1.533
30_1_242,32.8276,-117.277,56,1.556
30_1_242,32.8276,-117.277,57,1.56
30_1_242,32.8272,-117.277,58,1.586
30_1_242,32.8268,-117.277,59,1.611
30_1_242,32.8262,-117.277,60,1.658
30_1_242,32.8256,-117.277,61,1.699
30_1_242,32.8253,-117.276,62,1.716
30_1_242,32.8246,-117.276,63,1.769
30_1_242,32.824,-117.276,64,1.815
30_1_242,32.8233,-117.275,65,1.866
30_1_242,32.8231,-117.275,66,1.884
30_1_242,32.8217,-117.274,67,1.995
30_1_242,32.8215,-117.274,68,2.012
30_1_242,32.8199,-117.273,69,2.137
30_1_242,32.8198,-117.273,70,2.144
30_1_242,32.8187,-117.273,71,2.228
30_1_242,32.8176,-117.272,72,2.316
30_1_242,32.8173,-117.272,73,2.339
30_1_242,32.8159,-117.271,74,2.449
30_1_242,32.8156,-117.271,75,2.469
30_1_242,32.8141,-117.27,76,2.583
30_1_242,32.8138,-117.269,77,2.611
30_1_242,32.8136,-117.269,78,2.623
30_1_242,32.8134,-117.269,79,2.641
30_1_242,32.8129,-117.269,80,2.688
30_1_242,32.8124,-117.268,81,2.729
30_1_242,32.8113,-117.267,82,2.842
30_1_242,32.8111,-117.267,83,2.855
30_1_242,32.811,-117.266,84,2.873
30_1_242,32.8108,-117.266,85,2.887
30_1_242,32.8094,-117.265,86,3.025
30_1_242,32.8094,-117.265,87,3.027
30_1_242,32.8093,-117.265,88,3.035
30_1_242,32.8085,-117.264,89,3.116
30_1_242,32.8083,-117.263,90,3.131
