shape_id,start_idx,stop_idx,stop_edge_id
707_1_13,4,7,30494_30511
707_1_13,7,9,30148_30511
707_1_13,9,16,30148_39021
707_1_13,16,26,39021_99053
707_1_13,26,40,99053_99055
707_1_13,40,50,99055_99211
707_1_13,50,56,99211_99212
707_1_13,56,67,99212_99213
707_1_13,67,72,99057_99213
707_1_13,72,76,39022_99057
707_1_13,76,84,39022_99076
707_1_13,84,91,39023_99076
707_1_13,91,98,30543_39023
707_1_13,98,104,30543_99078
707_1_13,104,109,30400_99078
707_1_13,109,119,30400_39025
707_1_13,119,127,39025_39026
707_1_13,127,134,39026_39027
707_1_13,134,140,39027_99060
530_3_205,0,15,75020_75023
530_3_205,15,45,75023_75025
530_3_205,45,60,75025_75027
530_3_205,60,104,75027_75028
530_3_205,104,110,75028_75031
530_3_205,110,135,75031_75033
530_3_205,135,148,75033_75065
530_3_205,148,177,75062_75065
530_3_205,177,208,75061_75062
530_3_205,208,228,75058_75061
530_3_205,228,236,75057_75058
530_3_205,236,247,75054_75057
530_3_205,247,262,75052_75054
530_3_205,262,274,75051_75052
530_3_205,274,294,75049_75051
530_3_205,294,309,75046_75049
530_3_205,309,346,75045_75046
530_3_205,346,361,75043_75045
530_3_205,361,375,75043_75077
530_3_205,375,387,75077_75079
530_3_205,387,398,75079_75081
530_3_205,398,402,75081_75082
530_3_205,402,417,75082_75094
530_3_205,417,423,75094_75097
530_3_205,423,425,75097_75099
530_3_205,425,431,75099_75100
875_9_33,0,4,91074_99241
875_9_33,4,8,40059_99241
875_9_33,8,11,40059_40188
875_9_33,11,16,40065_40188
875_9_33,16,23,40065_40189
875_9_33,23,30,40189_40195
875_9_33,30,35,40195_40197
875_9_33,35,37,40197_40201
875_9_33,37,38,40201_40204
875_9_33,38,44,40204_40205
875_9_33,44,46,40205_40210
875_9_33,46,50,40210_40213
875_9_33,50,58,40213_40219
875_9_33,58,61,40087_40219
875_9_33,61,64,40087_99119
875_9_33,64,70,99119_99120
875_9_30,0,4,91074_99241
875_9_30,4,8,40059_99241
875_9_30,8,11,40059_40188
875_9_30,11,16,40065_40188
875_9_30,16,23,40065_40189
875_9_30,23,30,40189_40195
875_9_30,30,35,40195_40197
875_9_30,35,37,40197_40201
875_9_30,37,38,40201_40204
875_9_30,38,44,40204_40205
875_9_30,44,46,40205_40210
875_9_30,46,50,40210_40213
875_9_30,50,58,40213_40219
875_9_30,58,61,40087_40219
875_9_30,61,64,40087_99119
875_9_30,64,70,99119_99120
875_9_30,70,75,99120_99129
875_9_30,75,90,99129_99130
875_9_30,90,102,99130_99131
875_9_30,102,106,99131_99132
875_9_30,106,112,40318_99132
875_9_30,112,118,40318_41265
875_9_30,118,126,41265_41266
875_9_30,126,131,40472_41266
875_9_30,131,135,40469_40472
875_9_30,135,141,40464_40469
875_9_30,141,144,40460_40464
875_9_30,144,148,40451_40460
875_9_30,148,150,40308_40451
875_9_30,150,153,40308_40449
875_9_30,153,156,40443_40449
875_9_30,156,164,40433_40443
875_9_30,164,167,40433_40540
875_9_30,167,174,40540_40649
875_9_30,174,176,40541_40649
875_9_30,176,0,40541_91074
964_2_28,0,2,60786_99268
964_2_28,2,5,60684_99268
964_2_28,5,9,60684_60685
964_2_28,9,14,60685_60844
964_2_28,14,16,60686_60844
964_2_28,16,18,60686_99267
964_2_28,18,22,60687_99267
964_2_28,22,23,60687_60688
964_2_28,23,26,60688_60689
964_2_28,26,28,12073_60689
964_2_28,28,34,12071_12073
964_2_28,34,40,12071_60779
964_2_28,40,41,60779_60780
964_2_28,41,45,60780_60781
964_2_28,45,53,60781_60782
964_2_28,53,58,60782_60783
964_2_28,58,60,60783_60784
964_2_28,60,66,60784_60785
964_2_28,66,70,12839_60785
964_2_28,70,75,12839_12840
964_2_28,75,76,12838_12840
964_2_28,76,80,12838_23012
964_2_28,80,94,23012_99394
964_2_28,94,115,13284_99394
964_2_28,115,119,13284_13285
964_2_28,119,123,13285_13286
964_2_28,123,129,13286_13287
964_2_28,129,135,13287_13288
964_2_28,135,148,11710_13288
964_2_28,148,152,10585_11710
964_2_28,152,160,10585_12123
964_2_28,160,166,10604_12123
964_2_28,166,195,10604_13080
84_1_54,0,6,12315_99570
84_1_54,6,10,12315_12317
84_1_54,10,12,12317_12640
84_1_54,12,15,12319_12640
84_1_54,15,19,12319_12643
84_1_54,19,26,12321_12643
84_1_54,26,32,12321_12648
84_1_54,32,37,12648_12654
84_1_54,37,40,12654_99381
84_1_54,40,47,99230_99381
84_1_54,47,63,99230_99232
84_1_54,63,86,11868_99232
84_1_54,86,90,11865_11868
84_1_54,90,95,11864_11865
84_1_54,95,99,11862_11864
84_1_54,99,102,11527_11862
84_1_54,102,106,11527_11861
84_1_54,106,109,11525_11861
84_1_54,109,112,11525_13260
84_1_54,112,118,13260_91105
84_1_54,118,122,11856_91105
84_1_54,122,131,11853_11856
84_1_54,131,145,11853_13422
84_1_54,145,152,11859_13422
84_1_54,152,157,11859_11863
84_1_54,157,170,11863_11869
84_1_54,170,171,11531_11869
84_1_54,171,174,11531_11533
84_1_54,174,188,11533_11534
84_1_54,188,207,10001_11534
120_1_97,0,21,13510_94041
120_1_97,21,61,11245_13510
120_1_97,61,67,11245_12027
120_1_97,67,74,12027_12041
120_1_97,74,83,11644_12041
120_1_97,83,92,11642_11644
120_1_97,92,102,11642_12036
120_1_97,102,105,12031_12036
928_1_45,0,13,60681_99219
928_1_45,13,16,99217_99219
928_1_45,16,18,99217_99220
928_1_45,18,24,10941_99220
928_1_45,24,35,10941_60750
928_1_45,35,44,60750_60751
928_1_45,44,52,12831_60751
928_1_45,52,53,12831_13428
928_1_45,53,57,11287_13428
928_1_45,57,68,11287_12468
928_1_45,68,77,12075_12468
928_1_45,77,90,11680_12075
928_1_45,90,99,11678_11680
928_1_45,99,106,10877_11678
928_1_45,106,132,10877_12069
928_1_45,132,142,12069_91312
928_1_45,142,150,10471_91312
928_1_45,150,154,10471_91133
928_1_45,154,160,11250_91133
928_1_45,160,165,11250_11652
928_1_45,165,189,11652_13389
928_1_45,189,195,11995_13389
928_1_45,195,200,11995_94040
917_9_19,0,10,10638_91039
917_9_19,10,14,10638_41049
917_9_19,14,18,10651_41049
917_9_19,18,22,10264_10651
917_9_19,22,29,10264_11766
917_9_19,29,34,11765_11766
917_9_19,34,41,11765_11768
917_9_19,41,44,10267_11768
917_9_19,44,56,10267_99108
917_9_19,56,59,99108_99234
917_9_19,59,64,99234_99236
917_9_19,64,66,99236_99238
917_9_19,66,68,99238_99239
917_9_19,68,74,12965_99239
917_9_19,74,77,12965_12967
917_9_19,77,80,12576_12967
917_9_19,80,82,12576_12969
917_9_19,82,85,12574_12969
917_9_19,85,89,12574_12968
917_9_19,89,92,12575_12968
917_9_19,92,96,11441_12575
917_9_19,96,98,11441_13088
917_9_19,98,107,12963_13088
917_9_19,107,134,12963_94006
917_9_19,134,159,12962_94006
917_9_19,159,163,11425_12962
917_9_19,163,175,11415_11425
917_9_19,175,182,11415_13081
917_9_19,182,186,11405_13081
917_9_19,186,195,11026_11405
917_9_19,195,201,11026_12182
917_9_19,201,204,11761_12182
917_9_19,204,207,11760_11761
917_9_19,207,212,11760_12179
917_9_19,212,214,11759_12179
917_9_19,214,220,11756_11759
917_9_19,220,225,10640_11756
917_9_19,225,231,10640_10648
917_9_19,231,238,10261_10648
917_9_19,238,242,10261_12195
917_9_19,242,250,11764_12195
917_9_19,250,256,11764_12190
917_9_19,256,257,11763_12190
917_9_19,257,266,11384_11763
917_9_19,266,270,11384_12168
917_9_19,270,282,12167_12168
917_9_19,282,285,11750_12167
917_9_19,285,0,11750_91039
28_2_45,0,9,12654_99062
28_2_45,9,12,12654_12657
28_2_45,12,18,12331_12657
28_2_45,18,20,12331_12333
28_2_45,20,25,11906_12333
28_2_45,25,30,11906_12338
28_2_45,30,34,12338_12661
28_2_45,34,39,12661_99865
28_2_45,39,44,99865_99866
28_2_45,44,51,99866_99867
28_2_45,51,58,99867_99868
28_2_45,58,63,13180_99868
28_2_45,63,73,12669_13180
28_2_45,73,78,12350_12669
28_2_45,78,83,12350_12675
28_2_45,83,90,12675_12679
28_2_45,90,105,12679_96034
30_1_241,0,6,11505_11832
30_1_241,6,12,11506_11832
30_1_241,12,17,11506_11507
30_1_241,17,22,11507_11508
30_1_241,22,28,11508_11833
30_1_241,28,32,11509_11833
30_1_241,32,36,10357_11509
30_1_241,36,38,10357_10360
30_1_241,38,42,10012_10360
30_1_241,42,46,10012_10370
30_1_241,46,51,10370_10375
30_1_241,51,54,10375_10384
30_1_241,54,56,10032_10384
30_1_241,56,63,10032_10395
30_1_241,63,67,10044_10395
30_1_241,67,143,10044_94025
917_9_20,0,12,12962_94006
917_9_20,12,16,11425_12962
917_9_20,16,28,11415_11425
917_9_20,28,35,11415_13081
917_9_20,35,39,11405_13081
917_9_20,39,48,11026_11405
917_9_20,48,54,11026_12182
917_9_20,54,57,11761_12182
917_9_20,57,60,11760_11761
917_9_20,60,65,11760_12179
917_9_20,65,67,11759_12179
917_9_20,67,73,11756_11759
917_9_20,73,78,10640_11756
917_9_20,78,84,10640_10648
917_9_20,84,91,10261_10648
917_9_20,91,95,10261_12195
917_9_20,95,103,11764_12195
917_9_20,103,109,11764_12190
917_9_20,109,110,11763_12190
917_9_20,110,119,11384_11763
917_9_20,119,123,11384_12168
917_9_20,123,135,12167_12168
917_9_20,135,138,11750_12167
917_9_20,138,142,11750_91039
7_1_253,0,5,11413_99090
7_1_253,5,9,11413_13112
7_1_253,9,13,11403_13112
7_1_253,13,16,11398_11403
7_1_253,16,24,11021_11398
7_1_253,24,28,11017_11021
7_1_253,28,30,11014_11017
7_1_253,30,38,11014_11380
7_1_253,38,43,11005_11380
7_1_253,43,52,10999_11005
7_1_253,52,58,10994_10999
7_1_253,58,63,10992_10994
7_1_253,63,68,10989_10992
7_1_253,68,75,10970_10989
7_1_253,75,79,10970_10978
7_1_253,79,85,10978_13524
7_1_253,85,91,13524_60648
7_1_253,91,96,11336_60648
7_1_253,96,101,11331_11336
7_1_253,101,107,11331_13501
7_1_253,107,114,10943_13501
7_1_253,114,125,10943_11315
7_1_253,125,131,10934_11315
7_1_253,131,136,10934_11301
7_1_253,136,146,11298_11301
7_1_253,146,147,10915_11298
7_1_253,147,156,10909_10915
7_1_253,156,161,10899_10909
7_1_253,161,171,10892_10899
7_1_253,171,176,10885_10892
7_1_253,176,186,10885_12066
7_1_253,186,198,12062_12066
7_1_253,198,204,11666_12062
7_1_253,204,208,11666_12063
7_1_253,208,215,12063_12068
7_1_253,215,217,12067_12068
7_1_253,217,228,12064_12067
7_1_253,228,235,12060_12064
7_1_253,235,249,12060_13137
7_1_253,249,255,12053_13137
7_1_253,255,258,12053_91107
7_1_253,258,262,13311_91107
7_1_253,262,267,13311_13312
7_1_253,267,272,10840_13312
7_1_253,272,279,10840_11633
705_2_32,0,9,30402_70019
705_2_32,9,13,30402_60445
705_2_32,13,16,30073_60445
705_2_32,16,20,30008_30073
705_2_32,20,25,30008_39051
705_2_32,25,28,30080_39051
705_2_32,28,34,10254_30080
705_2_32,34,38,10254_30082
705_2_32,38,44,30082_30087
705_2_32,44,49,30087_30093
705_2_32,49,65,30022_30093
705_2_32,65,70,30022_30101
705_2_32,70,90,30101_30105
705_2_32,90,116,30105_99398
705_2_32,116,147,30303_99398
705_2_32,147,161,30034_30303
705_2_32,161,183,30034_30130
705_2_32,183,184,30050_30130
705_2_32,184,190,30050_30133
705_2_32,190,197,30133_30381
705_2_32,197,206,30381_30382
705_2_32,206,213,30058_30382
705_2_32,213,226,30058_30384
705_2_32,226,237,30384_30519
705_2_32,237,239,30519_99068
705_2_32,239,247,30146_99068
705_2_32,247,248,30146_30332
705_2_32,248,250,30332_30541
705_2_32,250,254,30541_98998
13_0_167,0,11,50140_91136
13_0_167,11,21,50140_59003
13_0_167,21,24,59003_99281
13_0_167,24,34,99281_99315
13_0_167,34,43,99315_99316
13_0_167,43,44,50008_99316
13_0_167,44,49,50008_50040
13_0_167,49,52,50011_50040
13_0_167,52,59,50011_50012
13_0_167,59,63,50012_50180
13_0_167,63,67,50179_50180
13_0_167,67,79,50178_50179
13_0_167,79,90,50177_50178
13_0_167,90,93,50156_50177
13_0_167,93,96,50156_50176
13_0_167,96,99,50172_50176
13_0_167,99,110,50172_50173
13_0_167,110,118,12541_50173
13_0_167,118,121,12541_12542
13_0_167,121,126,12542_12892
13_0_167,126,131,12892_12893
13_0_167,131,141,12893_94017
13_0_167,141,165,12527_94017
13_0_167,165,169,12527_12528
13_0_167,169,171,12528_12529
13_0_167,171,178,12529_12530
13_0_167,178,182,12530_12531
13_0_167,182,188,12524_12531
13_0_167,188,203,12524_12868
13_0_167,203,208,12868_99037
13_0_167,208,218,99037_99127
13_0_167,218,222,99126_99127
13_0_167,222,227,99125_99126
13_0_167,227,230,12515_99125
13_0_167,230,232,12515_12516
13_0_167,232,234,12516_12517
13_0_167,234,237,12517_99384
13_0_167,237,238,12863_99384
13_0_167,238,241,12863_12864
13_0_167,241,245,12864_12865
13_0_167,245,246,12518_12865
13_0_167,246,249,12518_12866
13_0_167,249,270,12866_12872
13_0_167,270,309,12872_99580
13_0_167,309,331,13406_99580
13_0_167,331,336,13406_13407
13_0_167,336,345,12869_13407
13_0_167,345,348,12869_12870
13_0_167,348,354,12521_12870
13_0_167,354,361,12521_13408
13_0_167,361,366,10237_13408
13_0_167,366,368,10237_12155
235_1_18,0,2,10159_99375
235_1_18,2,4,10159_10180
235_1_18,4,89,10180_60556
235_1_18,89,103,13487_60556
235_1_18,103,189,13487_99342
235_1_18,189,198,10841_99342
235_1_18,198,205,10839_10841
235_1_18,205,210,10839_99791
4_2_45,0,5,10115_70009
4_2_45,5,13,10115_10499
4_2_45,13,16,10123_10499
4_2_45,16,18,10123_10127
4_2_45,18,22,10127_10515
4_2_45,22,26,10137_10515
4_2_45,26,29,10137_10147
4_2_45,29,34,10147_10164
4_2_45,34,37,10164_10178
4_2_45,37,42,10178_10187
4_2_45,42,50,10187_91103
4_2_45,50,60,10563_91103
4_2_45,60,66,10203_10563
4_2_45,66,69,10203_10207
4_2_45,69,73,10207_10216
4_2_45,73,86,10216_10598
4_2_45,86,89,10598_10618
4_2_45,89,91,10232_10618
4_2_45,91,101,10232_10624
4_2_45,101,104,10624_99371
4_2_45,104,116,12893_99371
4_2_45,116,125,12893_91037
4_2_45,125,130,12166_91037
4_2_45,130,133,12166_91043
4_2_45,133,136,10636_91043
4_2_45,136,140,10636_10641
4_2_45,140,145,10641_10650
4_2_45,145,146,10650_10653
4_2_45,146,148,10653_13308
4_2_45,148,149,10658_13308
4_2_45,149,156,10658_10664
4_2_45,156,160,10664_10669
4_2_45,160,163,10273_10669
4_2_45,163,165,10273_10276
4_2_45,165,169,10276_10686
4_2_45,169,171,10286_10686
4_2_45,171,177,10286_10291
4_2_45,177,182,10291_10292
4_2_45,182,190,10292_10698
4_2_45,190,194,10698_10704
4_2_45,194,197,10704_10707
4_2_45,197,202,10707_13021
4_2_45,202,204,10714_13021
4_2_45,204,208,10312_10714
4_2_45,208,210,10312_13023
4_2_45,210,214,10319_13023
4_2_45,214,216,10319_12246
4_2_45,216,219,11809_12246
4_2_45,219,222,11081_11809
4_2_45,222,224,11081_13468
4_2_45,224,230,11076_13468
4_2_45,230,239,11071_11076
4_2_45,239,243,11069_11071
4_2_45,243,249,11069_11800
4_2_45,249,255,11800_12238
4_2_45,255,259,11801_12238
4_2_45,259,262,11801_12239
4_2_45,262,269,11803_12239
4_2_45,269,275,11803_12241
4_2_45,275,279,11465_12241
933_9_30,0,16,91018_99412
933_9_30,16,21,12933_99412
933_9_30,21,24,10668_12933
933_9_30,24,32,10272_10668
933_9_30,32,36,10272_10680
933_9_30,36,38,10680_10684
933_9_30,38,43,10684_60099
933_9_30,43,50,60099_60100
933_9_30,50,52,60100_60101
933_9_30,52,55,60101_60477
933_9_30,55,68,60477_99410
933_9_30,68,72,99409_99410
933_9_30,72,77,60478_99409
933_9_30,77,82,60478_60479
933_9_30,82,89,60479_60501
933_9_30,89,95,60480_60501
933_9_30,95,97,60480_60481
933_9_30,97,100,60481_60482
933_9_30,100,103,60482_60483
933_9_30,103,104,60202_60483
933_9_30,104,109,60201_60202
933_9_30,109,111,60157_60201
933_9_30,111,116,60156_60157
933_9_30,116,119,60156_60199
933_9_30,119,122,60197_60199
933_9_30,122,127,60195_60197
933_9_30,127,130,60193_60195
933_9_30,130,135,60191_60193
933_9_30,135,143,60149_60191
933_9_30,143,155,60149_91026
933_9_30,155,160,60509_91026
933_9_30,160,162,60185_60509
933_9_30,162,167,60145_60185
933_9_30,167,175,60143_60145
933_9_30,175,180,60141_60143
933_9_30,180,186,60141_60179
933_9_30,186,191,60138_60179
933_9_30,191,196,60138_60178
933_9_30,196,200,60178_99411
933_9_30,200,205,60133_99411
933_9_30,205,208,60132_60133
933_9_30,208,212,60132_60173
933_9_30,212,217,60171_60173
933_9_30,217,220,60171_60451
933_9_30,220,223,60223_60451
933_9_30,223,227,60223_60502
933_9_30,227,234,60222_60502
933_9_30,234,244,60066_60222
933_9_30,244,246,60020_60066
933_9_30,246,249,60020_60070
933_9_30,249,260,60023_60070
933_9_30,260,270,60023_60444
933_9_30,270,273,60026_60444
933_9_30,273,282,60026_60028
933_9_30,282,296,60028_60230
933_9_30,296,299,60229_60230
933_9_30,299,305,60184_60229
933_9_30,305,310,60184_99443
933_9_30,310,314,60079_99443
933_9_30,314,318,60039_60079
933_9_30,318,320,60039_60348
933_9_30,320,326,60348_60349
933_9_30,326,328,60082_60349
933_9_30,328,330,60082_60083
933_9_30,330,333,60041_60083
933_9_30,333,337,60041_60352
933_9_30,337,344,60352_60419
933_9_30,344,346,60417_60419
933_9_30,346,350,60084_60417
933_9_30,350,355,60043_60084
933_9_30,355,361,60043_60425
933_9_30,361,363,60425_60427
933_9_30,363,376,60088_60427
933_9_30,376,378,60048_60088
933_9_30,378,381,60048_60091
933_9_30,381,0,60091_91018
704_0_47,0,14,30012_96004
704_0_47,14,26,30012_30015
704_0_47,26,31,30015_30017
704_0_47,31,35,30017_30021
704_0_47,35,39,30021_30025
704_0_47,39,42,30025_39004
704_0_47,42,54,30110_39004
704_0_47,54,57,30038_30110
704_0_47,57,60,30038_30652
704_0_47,60,64,30120_30652
704_0_47,64,76,30120_30127
704_0_47,76,85,30049_30127
704_0_47,85,95,30049_30378
704_0_47,95,108,30312_30378
704_0_47,108,120,30312_39006
704_0_47,120,123,39006_39007
704_0_47,123,129,39007_39008
704_0_47,129,136,30484_39008
704_0_47,136,145,30436_30484
704_0_47,145,160,30436_30671
704_0_47,160,163,30671_30675
704_0_47,163,175,30507_30675
704_0_47,175,178,30507_30664
704_0_47,178,190,30485_30664
704_0_47,190,216,30485_99209
704_0_47,216,223,30315_99209
704_0_47,223,232,30270_30315
704_0_47,232,237,30197_30270
704_0_47,237,242,30195_30197
704_0_47,242,246,30195_30262
704_0_47,246,249,30190_30262
704_0_47,249,252,30187_30190
704_0_47,252,256,30185_30187
704_0_47,256,265,30180_30185
704_0_47,265,269,30180_90063
704_0_47,269,275,30236_90063
704_0_47,275,278,30168_30236
704_0_47,278,285,30168_30412
704_0_47,285,290,30412_30464
704_0_47,290,294,30462_30464
704_0_47,294,297,30409_30462
704_0_47,297,301,30409_30459
704_0_47,301,306,30459_30524
704_0_47,306,309,30407_30524
704_0_47,309,312,30407_30549
704_0_47,312,316,30452_30549
704_0_47,316,320,30452_39054
704_0_47,320,323,30159_39054
704_0_47,323,327,30159_30220
704_0_47,327,333,30219_30220
704_0_47,333,337,30219_30341
704_0_47,337,346,30341_91002
25_1_77,0,2,10159_99377
25_1_77,2,4,10159_10180
25_1_77,4,11,10180_13294
25_1_77,11,23,13294_60830
25_1_77,23,29,60830_60831
25_1_77,29,32,60831_60832
25_1_77,32,35,60832_60833
25_1_77,35,37,60833_60834
25_1_77,37,44,12145_60834
25_1_77,44,48,12144_12145
25_1_77,48,57,11732_12144
25_1_77,57,65,10990_11732
25_1_77,65,70,10990_12129
25_1_77,70,73,12129_12130
25_1_77,73,81,12128_12130
25_1_77,81,90,12125_12128
25_1_77,90,91,11721_12125
25_1_77,91,115,11721_99217
25_1_77,115,118,99217_99218
25_1_77,118,130,60681_99218
25_1_77,130,144,60681_99219
25_1_77,144,117,99219_99220
25_1_77,117,154,10941_99220
25_1_77,154,164,10928_10941
25_1_77,164,171,10928_11278
25_1_77,171,173,10880_11278
25_1_77,173,175,10869_10880
25_1_77,175,182,10869_12061
25_1_77,182,196,11662_12061
25_1_77,196,204,11661_11662
25_1_77,204,220,11661_12051
25_1_77,220,225,10481_12051
25_1_77,225,228,10110_10481
25_1_77,228,233,10110_11659
25_1_77,233,239,10854_11659
25_1_77,239,256,10854_11238
25_1_77,256,263,11230_11238
25_1_77,263,267,11230_11999
25_1_77,267,274,11219_11999
25_1_77,274,277,11219_11978
25_1_77,277,282,11978_11979
25_1_77,282,285,11608_11979
25_1_77,285,290,11608_11609
25_1_77,290,298,11609_11611
25_1_77,298,305,11611_13174
25_1_77,305,312,11622_13174
25_1_77,312,326,11622_12006
25_1_77,326,332,12006_12008
25_1_77,332,347,12008_13389
25_1_77,347,353,11995_13389
25_1_77,353,360,11995_94046
510_0_269,0,7,75092_75102
510_0_269,7,11,75090_75092
510_0_269,11,19,75088_75090
510_0_269,19,20,75087_75088
510_0_269,20,25,75085_75087
41_0_79,0,7,12400_94038
41_0_79,7,14,12400_13390
41_0_79,14,81,11238_13390
41_0_79,81,88,11230_11238
41_0_79,88,91,11230_12403
41_0_79,91,100,12403_12727
41_0_79,100,110,12711_12727
41_0_79,110,122,12708_12711
41_0_79,122,128,12380_12708
41_0_79,128,131,12380_12705
41_0_79,131,133,12704_12705
41_0_79,133,135,12703_12704
41_0_79,135,139,12702_12703
41_0_79,139,144,12701_12702
41_0_79,144,146,12700_12701
41_0_79,146,154,12368_12700
41_0_79,154,163,12368_12697
41_0_79,163,167,12696_12697
41_0_79,167,174,12694_12696
41_0_79,174,186,12688_12694
41_0_79,186,201,12355_12688
41_0_79,201,205,12355_12678
41_0_79,205,207,12677_12678
41_0_79,207,210,12354_12677
41_0_79,210,216,12354_13143
41_0_79,216,227,12668_13143
41_0_79,227,235,12668_99186
13_0_175,0,11,50140_91136
13_0_175,11,21,50140_59003
13_0_175,21,24,59003_99281
13_0_175,24,34,99281_99315
13_0_175,34,43,99315_99316
13_0_175,43,44,50008_99316
13_0_175,44,49,50008_50040
13_0_175,49,52,50011_50040
13_0_175,52,59,50011_50012
13_0_175,59,63,50012_50180
13_0_175,63,67,50179_50180
13_0_175,67,79,50178_50179
13_0_175,79,90,50177_50178
13_0_175,90,93,50156_50177
13_0_175,93,96,50156_50176
13_0_175,96,99,50172_50176
13_0_175,99,110,50172_50173
13_0_175,110,118,12541_50173
13_0_175,118,121,12541_12542
13_0_175,121,126,12542_12892
13_0_175,126,131,12892_12893
13_0_175,131,141,12893_94017
13_0_175,141,165,12527_94017
13_0_175,165,169,12527_12528
13_0_175,169,171,12528_12529
13_0_175,171,178,12529_12530
13_0_175,178,182,12530_12531
13_0_175,182,188,12524_12531
13_0_175,188,203,12524_12868
13_0_175,203,208,12868_99037
13_0_175,208,218,99037_99127
13_0_175,218,222,99126_99127
13_0_175,222,227,99125_99126
13_0_175,227,230,12515_99125
13_0_175,230,232,12515_12516
13_0_175,232,234,12516_12517
13_0_175,234,237,12517_99384
13_0_175,237,238,12863_99384
13_0_175,238,241,12863_12864
